name,price,categories_1,brand,id
Chá em Cápsula Nature's Heart Tangerine Nescafé Dolce Gusto Caixa 12 Unidades,28.5,,Nescafé,4370
Espetinho de Carne Bovino Temperos Naturais Confiare Caixa 400g,27.9,,Confiare,4371
Espumante Brasileiro Branco Brut Prosecco Aurora Boreal Garrafa 187ml,15.99,,Aurora,4372
Pêssego em Calda Metades Petitosa Lata 450g,10.5,,Petitosa,4373
"Wafer com Recheio de Oreo e Cobertura de Chocolate Branco Bis Lacta Pacote 100,8g",4.89,,Lacta,4374
Biscoito Wafer Recheio Chocolate Piraquê Pacote 160g,3.89,,Piraquê,4375
Açaí Morango Pote 500g Polpanorte Com Guaraná,20.99,,Polpanorte,4376
Polpa Congelada de Abacaxi Sentir Bem Pacote 4 Unidades 100g Cada,9.69,,Sentir Bem,4377
Bolinho Cobertura Napolitano Ana Maria Pacote 42g,1.79,,Ana Maria,4378
Néctar Goiaba Maguary Caixa 1l,4.49,,Maguary,4379
Pastilha Menta Verde Zero Açúcar Mentos Clear Breath Lata 35g 50 Unidades,10.5,,Mentos,4380
Vinho Tinto Brasileiro Reserva Especial Salton Classic Cabernet Franc Serra Gaúcha 750ml,32.99,,Salton,4381
"Sorvete Nata e Chocolate Nobrelli Duo Pote 1,8l",14.99,,Nobrelli,4382
Semolina de Trigo Tipo 1 Famiglia Venturelli Pacote 1kg,8.69,,Famiglia Venturelli,4383
Confeito Sortidos Dr. Oetker DeCoração Pote 87g,16.5,,Dr. Oetker,4384
Biscoito Chocolate Recheio Baunilha Negresco Nestlé Pacote 140g,2.29,,Nestlé,4385
Chips de Batata-Doce Mostarda Dijon Roots To Go Pacote 45g,5.59,,Roots To Go,4386
Maionese Aioli Hellmann's Pote 500g,8.99,,Hellmann's,4387
Iogurte Desnatado Maçã Banana e Mamão Zero Lactose Verde Campo Lacfree Copo 140g,3.29,,Verde Campo,4388
Tomate Sweet Grape Orgânico Caixa 180g,10.9,,Sentir Bem,4389
Espetinho de Frango Temperos Naturais Confiare Caixa 400g,24.99,,Confiare,4390
Barra de Chocolate ao Leite Neugebauer 90g,4.39,,Neugebauer,4391
Muffin Integral Banana e Castanhas  Cereale Bauducco Pacote 35g Novo,1.59,,Bauducco,4392
Ervilha e Milho Verde em Conserva Dueto Predilecta Lata 170g,2.55,,Predilecta,4393
Polpa de Morango Nutricau Pacote 100g,2.49,,Nutricau,4394
Azeite de Oliva Etra Virgem Beirão Garrafa 1l,37.5,,Beirão,4395
Suco Integral de Laranja Natural One Garrafa 900ml,8.29,,Natural One,4396
Adoçante Líquido Linea Stevia Frasco 25ml,9.19,,Linea,4397
Suco de Verde Prensado a Frio Greenpeople Garrafa 1l,13.99,,Greenpeople,4398
"Pó para Preparo de Bebida Vitamina de Pera, Morango & Banana Neston Nestlé Lata 400g",14.99,,Nestlé,4399
Leite Pasteurizado Homogeneizado Tipo A Desnatado Xandô Garrafa 1l,5.99,,Xandô,4400
Passata de Tomate Rústica Sacciali Vidro 520g,7.95,,Sacciali,4401
Linguiça de Carne Bovina Tipo Cuiabana Swift 900g,32.96,,Swift,4402
Cerveja Lager Heineken Long Neck 330ml,4.59,,Heineken,4403
Hamburguer de Frango Turma da Mônica Seara Caixa 672g 12 Unidades,26.99,,Seara,4404
Sopa Individual Abóbora com Carne Vono Sachê 17g,3.99,,Vono,4405
Ovinhos de Amendoim Elma Chips Pacote 170g,6.49,,Elma Chips,4406
"Sorvete Limão Mousse Kibon Pote 1,3l",22.99,,Kibon,4407
Alface Mimosa Orgânica Pacote 1 Unidade,5.99,,Sentir Bem,4408
Macarrão de Trigo Grano Duro Stelline 74 Divella Pacote 500g,6.79,,Divella,4409
Biscoito Integral Cacau e Cereais Linea Pacote 120g,5.79,,Linea,4410
Massa para Pastel Mezzani Pacote 350g,7.99,,Mezzani,4411
Vinho Tinto Espanhol CS Tempranillo 2017 Rioja 750ml,81.99,,Carlos Serres,4412
Energético Safadão Garrafa 2l,5.99,,Safadão,4413
Pêra Asiática,2.6,,Big Hiper,4414
Barra de Chocolate ao Leite com Avelãs Garoto Talento 25g,2.49,,Garoto,4415
Néctar de Pêssego Izzy Caixa 1l,3.99,,Izzy,4416
Composto Lácteo sem Sabor Nutren Senior Nestlé Lata 370g,70.99,,Nestlé,4417
Fermento Biológico Seco Instantâneo Fleischmann Pacote 125g,6.99,,Fleischmann,4418
Flocos de Amaranto Orgânico Jasmine Caixa 150g,15.9,,Jasmine,4419
Sorvete Tentação Clássicos Sorveteria Jundiá Pote 950ml,14.99,,Jundiá,4420
Molho para Salada Rosé Hellmann's Frasco 210ml,9.29,,Hellmann's,4421
Palitinhos de Trigo Stiksy Clássicos Elma Chips 48g,2.59,,Elma Chips,4422
Néctar Tangerina Maguary Adoçado com Stevia Caixa 1l,4.99,,Maguary,4423
Cereal Matinal Integral Mel Nestlé Cheerios Caixa 210g,10.5,,Nestlé,4424
Barra de Chocolate ao Leite Aerado e Branco Duo Nestlé Suflair 80g,7.89,,Nestlé,4425
Torrada Especial 10 Grãos Wickbold Pacote 140g,5.99,,Wickbold,4426
Iogurte Grego Calda Chocolate Belga com Coco Luxos do Chocolate Danone Pote 100g,2.89,,Danone,4427
Mostarda Amarela Americana Hemmer Squeeze 200g,5.69,,Hemmer,4428
Azeite de Oliva Extra Virgem Orgânico Tunisiano Borges Garrafa 500ml,26.99,,Borges,4429
Café em Cápsulas Latte Macchiato Tres Caixa 10 Unidades,22.99,,Tres,4430
Farofa de Mandioca Bacon Caldo Bom Pacote 250g,4.09,,Caldo Bom,4431
Salgadinho de Milho Conchinha Queijo Yokitos Yoki Pacote 54g,3.19,,Yoki,4432
Coquetel Alcoólico Marula Free Afrika 900ml,32.99,,Free Afrika,4433
Mini Brownie Chocolate Jacquet Caixa 30g,2.89,,Jacquet,4434
Polpa de Açaí Nutricau Pacote 100g,1.99,,Nutricau,4435
Cebolinhas em Conserva Hemmer Vidro 400g,19.99,,Hemmer,4436
Granola Mistura de Flocos de Cereais Integrais Tradicional com Castanhas Brasileiras Mãe Terra Pacote 800g,32.5,,Mãe Terra,4437
Tempero Granulado Alho & Cebola Tostadinhos Maggi Pacote  8 Unidades,3.45,,Maggi,4438
Queijo Cottage Verde Campo Pote 200g,9.89,,Verde Campo,4439
Medalhão de Baby Beef Swift Aprox. 600g,29.36,,Swift,4440
Lombo de Bacalhau Dessalgado Congelado Top Chef Caixa 1kg,105,,Top Chef,4441
Mix De Legumes  Caribenha Congelados Daucy 300g,6.99,,D'aucy,4442
Granola Nuts Jordans Pouch 400g,19.98,,Jordans,4443
"Sorvete Flocos Cremosíssimo Kibon Pote 1,5l",24.5,,Kibon,4444
Água de Coco Esterilizada Kero Coco Caixa 200ml,2.99,,Kero Coco,4445
Flocos de Cereais Neston Nestlé Caixa 600g Refil Embalagem Econômica,19.5,,Nestlé,4446
"Cupim Bovino Resfriado Friboi  1,2kg",43.19,,Friboi,4447
Amido de Milho Novas Receitas Yoki Pacote 500g,11.5,,Yoki,4448
Barra de Chocolate ao Leite Cookies 'n' Barra de Chocolate Hershey's 87g,4.59,,Hershey's,4449
Coxinha da Asa de Frango Temperada Molho Mostarda Perdigão Pacote Na Brasa 800g,19.99,,Perdigão,4450
Café em Cápsula Romântico .br Gourmet Caixa 10 Unidades,17.99,,.br,4451
Costela Suína Congelada Temperada Molho Barbecue Seara Gourmet Caixa 1kg,75.99,,Seara,4452
Sorvete de Cupuaçu Trufado com Chocolate Whaka Sabores Regionais Pote 500ml,15.9,,Whaka,4453
Salaminho Seara Pacote 300g,25.05,,Seara,4454
Extrato de Tomate Extratomato Arisco Caixa 140g,1.79,,Elefante,4455
Pepino em Conserva Confiare Pote 250g,12.99,,Confiare,4456
Bife de Chorizo Swift Aprox.700g,34.98,,Swift,4457
Frango Empanado Iscas Aurora Caixa 300g,10.9,,Aurora,4458
Leite Pasteurizado Homogeneizado Tipo A Integral Fazenda Bela Vista Garrafa 1l,5.99,,Fazenda Bela Vista,4459
Óleo de Milho Confiare 1l,13.57,,Confiare,4460
Empanado de Frango e Queijo Mini Chicken Perdigão Pacote 275g,10.99,,Perdigão,4461
Penne ao Molho Parisiense Swift 350g,7.96,,Swift,4462
Tempero Pronto para Aves Especiarias e Ervas Finas Maggi Pote 47g Novo!,17.99,,Maggi,4463
"Picanha Bovina Resfriada Bordon Peça 1,5kg",83.85,,Bordon,4464
Tempero Completo com Pimenta Sabor a Mi Copo300g,4.39,,Sabor a Mi,4465
Alface Lisa,2.19,,Big Hiper,4466
Chá Camomila Dr. Oetker Caixa 15 Unidades Grátis Prendedor de Sachê,2.99,,Dr. Oetker,4467
Molho de Tomate com Manjericão Salsaretti Sachê 340g,3.29,,Salsaretti,4468
Canjão Maggi Sachê 200g,6.99,,Maggi,4469
Biscoito Integral Cacau e Castanhas Cereale Bauducco Pacote 170g,3.59,,Bauducco,4470
Cerveja Amber Lager Patagonia Lata 473ml,5.99,,Patagonia,4471
Filé De Peito Frango Congelado Seara Bandeja 1kg,18.99,,Seara,4472
Paçoca Rolha Zero Açúcar Guimarães Pote 145g,7.5,,Guimarães,4473
Suco de Uva Xandô Garrafa 300ml,5.49,,Xandô,4474
Bebida à Base de Arroz e Cacau Nature's Heart Caixa 1l,16.5,,Nature's Heart,4475
Pão Bisnaguinha Original Seven Boys 300g,5.29,,Seven Boys,4476
Atum Ralado ao Natural 88 Lata 105g,4.75,,88,4477
Queijo Gouda Fracionado Cruzília 140g,10.99,,Cruzília,4478
Pão Bisnaguinha Brioche Pullman Pacote Bisnaguito 300g,6.99,,Pullman,4479
Óleo Composto de Soja e Oliva (12%) Tradicional Maria Lata 500ml,14.99,,Maria,4480
Sorvete Creme de Baunilha Vêneto Pote 2l Nova Embalagem,24.99,,Vêneto,4481
Achocolatado em Pó Original Toddy Pote 400g,5.99,,Toddy,4482
Café Solúvel em Pó Extraforte 3 Corações Sachê 50g Refil Econômico,3.59,,3 Corações,4483
Wafer com Recheio de Amendoim e Cobertura de Chocolate Hershey's Mais Pacote 102g,4.29,,Hershey's,4484
Refrigerante Tutti Frutti Itubaína Retrô Lata 350ml,2.19,,Itubaína,4485
Patê de Atum Gomes da Costa Pote 150g,9.99,,Gomes da Costa,4486
Maionese Tradicional Liza Pote 472g,3.79,,Liza,4487
Pé de Moleque Torradinha Guimarães 140g,6.19,,Guimarães,4488
Nhoque de Batata Pré-Cozido Romena Pacote 500g,9.89,,Romena,4489
Água Mineral Natural sem Gás Ouro Fino Galão 6l,6.99,,Ouro Fino,4490
Mini Brownie Chocolate Jacquet Caixa 150g 5 Unidades,10.5,,Jacquet,4491
Café Torrado e Moído a Vácuo Extraforte Café Pelé 500g,8.89,,Café Pelé,4492
Patê Frango com Ervas Finas Excelsior Plástico 250g,6.39,,Excelsior,4493
Vinho Branco Brasileiro Góes Tradição 750ml,19.5,,Góes Tradição,4494
Iogurte Grego Frutas Nestlé Frasco Vermelhas Nestlé Bandeja 400g,8.29,,Nestlé,4495
Pão de Mel Lambertz Caixa 250g,12.99,,Lambertz,4496
Polpa de Manga Nutricau Pacote 100g,1.09,,Nutricau,4497
Cerveja Lager Puro Malte Amstel Lata 269ml,2.39,,Amstel,4498
Bebida Láctea UHT Chocolate Italakinho Caixa 200ml,0.98,,Italac,4499
Queijo Frescal Ultrafiltrado Polenghi Pote 400g,19.56,,Polenghi,4500
Espumante Rosé Brut Brasileiro Garibaldi Vero Trebbiano Colombard Ancellotta 750ml,28.5,,Garibaldi,4501
Café Solúvel Granulado Suave Matinal Nescafé Vidro 100g,6.49,,Nescafé,4502
Cereal Matinal Integral Nestlé Snow Flakes Caixa 300g,8.99,,Nestlé,4503
Salgadinho Onda Requeijão Cheetos Elma Chips Pacote 230g,11.5,,Elma Chips,4504
Biscoito Maracujá e Chia Zero Açúcar Sou Sweet Jasmine Pacote 90g,4.59,,Jasmine,4505
Cerveja Lager Premium Stella Artois Garrafa 275ml,3.99,,Stella Artois,4506
Flocos de Cereais Neston Nestlé Caixa 210g,8.79,,Nestlé,4507
Becel Original sem Sal Ômega 6 Pote 250g,4.99,,Becel,4508
Coco Ralado Úmido Adoçado Sococo Sweet Coco Pacote 100g,5.39,,Sococo,4509
Chocottone com Gotas de Chocolate Visconti Caixa 400g,15.99,,Visconti,4510
Filé de Peito Frango Resfriado Bandeja 700g,22.39,,Big Hiper,4511
"Vinho Tinto Brasileiro Canção 1,5l",29.9,,Canção,4512
Becel Original sem Sal Ômega 6 Pote 500g,9.39,,Becel,4513
Leite Pasteurizado Homogeneizado Tipo A Semidesnatado Zero Lactose Xandô Garrafa 1l,7.49,,Xandô,4514
Gergelim Branco Karui Pacote 100g,8.49,,Karui,4515
Banana Prata,1.3,,Big Hiper,4516
Mistura para Bolo Laranja sem Glúten Dr. Oetker Sachê 300g,9.09,,Dr. Oetker,4517
Kit Sopão La Vita Pacote 300g,8.99,,La Vita,4518
Adoçante em Pó Xilitol Linea Sachê 300g,34.99,,Linea,4519
Pão Preto Zero Bonavie Pacote 350g,6.79,,Bonavie,4520
Filé de Tilápia Empanado Swift 500g,38.96,,Swift,4521
Filé de Peito de Frango Congelado sem Pele sem Osso Sadia Pacote 1kg,24.99,,Sadia,4522
Queijo Processado UHT Light Polenguinho Pacote 68g,5.69,,Polenghi,4523
Vinho Tinto Chileno Reservado Santa Ema Cabernet Sauvignon 750ml,24.99,,Santa Ema,4524
Pão de Queijo Coquetel 80g,3.12,,Big Hiper,4525
Biscoito Wafer Recheio Limão e Chocolate Duo Marilan Pacote 80g,2.29,,Marilan,4526
Refrigerante Limão Sprite Garrafa 2l,4.89,,Sprite,4527
Pão Italiano 350g,8.89,,Big Hiper,4528
Carne Moída Bovina Coxão de Fora Aprox. 1kg,45.99,,Big Hiper,4529
Suco de Abacaxi Del Valle Caixa 1l,5.89,,Del Valle,4530
Açafrão da Terra Villa Carroni Pote 100g,16.5,,Villa Cerroni,4531
Refrigerante Laranja Fanta 310ml,1.99,,Fanta,4532
Sorvete Flocos Jundiá Pote 2l,18.99,,Jundiá,4533
Refrigerante Laranja Sukita Garrafa 600ml,3.19,,Sukita,4534
Salsicha Hot Dog Lebon Pacote 450g,7.39,,LeBon,4535
Massa para Lasanha Renata Pacote 500g,7.59,,Renata,4536
"Sorvete Flocos Tradicional Nestlé Pote 1,5l",16.5,,Nestlé,4537
Seleta de Legumes em Conserva Knorr Lata 170g,4.19,,Knorr,4538
Gelatina em Pó Morango Zero Açúcar Linea Caixa 10g,2.89,,Linea,4539
Arroz Parboilizado Tipo 1 Integral Ráris 1kg,7.99,,Ráris,4540
Refrigerante Coca-Cola Garrafa 2l,6.69,,Coca-Cola,4541
Linguiça Paio Defumada Perdigão Pacote 370g,17.5,,Perdigão,4542
Cerveja Lager Bad Moose Blondine Garrafa 500ml,14.9,,Blondine,4543
Chocolate Amargo 53% Cacau Arcor Pacote 80g,6.39,,Arcor,4544
Chá Morango Chá Leão Caixa 10 Unidades,5.79,,Chá Leão,4545
"Confeito Frutas Mentos 37,5g 14 Unidades",2.69,,Mentos,4546
Marmelada Predilecta Lata 600g,20.5,,Predilecta,4547
Linguiça Paio Sadia Plástico 370g,17.5,,Sadia,4548
Filé de Peito de Frango Copacol Pacote 800g,19.6,,Copacol,4549
Azeitona Preta Fatiada em Conserva Confiare Vidro 160g,9.79,,Confiare,4550
Vinho Tinto Seco Brasileiro Vinho de Mesa Canção 750ml,15.9,,Canção,4551
Banana Crocante Liofilizada Jasmine 20g,7.29,,Jasmine,4552
Salgadinho de Milho e Arroz Integral Orgânico Mãe Terra Zooreta Pacote 45g,5.59,,Mãe Terra,4553
Barra de Morango e Chocolate Branco Zero Nutsbar Caixa 2 Unidades 25g Cada,9.49,,Banana Brasil,4554
Arroz Integral com Quinoa Tio João 7 Grãos 500g,7.99,,Tio João,4555
Salada Baby Summer Pacote 100g,7.99,,La Vita,4556
Molho de Tomate com Manjericão Orgânico Jasmine Vidro 330g,16.5,,Jasmine,4557
Água Natural Bioleve Sem Gás Garrafa 510ml,1.29,,Bioleve,4558
Vinho Português Rosé Frisante Meio Seco Faisão Garrafa 750ml,31.99,,Faisão,4559
Açaí Banana Pote 500g Polpanorte Com Guaraná,16.9,,Polpanorte,4560
Pack Macarrão Instantâneo Galinha Caipira Nissin Miojo Lámen 510g 6 Unidades Grátis 1 Pacote,8.49,,Nissin,4561
Café em Cápsula Extra Intenso Baggio Caixa 10 Unidades,19.9,,Baggio,4562
Vinho Tinto Italiano Soft Red Wine Fratelli Cella Lambrusco Dell'Emilia 750ml,29.9,,Cella,4563
Whisky Escocês Blended Grand Old Parr 1l,149.9,,Grand Old Parr,4564
Vinho Tinto Português Porto Ferreira Tawny 750ml,109,,Porto Ferreira,4565
Azeitona Verde Fatiada em Conserva Confiare Vidro 160g,8.99,,Confiare,4566
Barra de Chocolate Amargo Suiço Swiss Alps Caixa 100g,10.99,,Swiss Alps,4567
Trigo para Kibe Yoki Pacote 500g,5.59,,Yoki,4568
Néctar Manga Tial Caixa 1l,4.59,,Tial,4569
Capeletti 4 Queijos Mezzani Caixa 400g,9.29,,Mezzani,4570
Biscoito Integral Gergelim Zero Gordura Trans Nesfit Nestlé Pacote 170g,3.69,,Nestlé,4571
Pack Barra de Proteína de Chocolate Zero Açúcar Supino Protein Caixa 90g 3 Unidades,12.99,,Banana Brasil,4572
Molho Shoyu Tradicional Satis! Karui Oriental Frasco 150ml,2.99,,Satis!,4573
Filezinho Sassami de Frango Congelado Perdigão Pacote Bandeja 1kg,18.99,,Perdigão,4574
Suco de Goiaba e Maçã Prats Garrafa 900ml,11.5,,Prat's,4575
Pernil Suíno com Osso e com Pele Pedaço Aprox. 400g,8,,Big Hiper,4576
Queijo Burrata de Búfala Búfalo Dourado Pote 120g,18.5,,Búfalo Dourado,4577
Vinho Tinto Argentino Malbec Mendoza Reservado 750ml,37.99,,Reservado,4578
Mistura para Mousse de Chocolate Dr. Oetker Sachê 70g,7.09,,Dr. Oetker,4579
Iogurte Natural Zero Lactose Yopro 17g High Protein Pote 160g,6.99,,Yopro,4580
Empanado de Frango Recheio Presunto de Peru e Queijo Seara Caixa 120g,5.99,,Seara,4581
Coquetel Alcoólico Composto Catuaba Taimbé 900ml,10.99,,Taimbé,4582
Mistura para Creme de Cebola Vono Chef Ajinomoto Pacote 58g,5.29,,Aji-No-Moto,4583
"Gelatina em Pó Abacaxi, Hortelã e Gengibre Zero Açúcar Dr. Oetker Caixa 12g",3.79,,Dr. Oetker,4584
Mistura para Bolo Cenoura Orquídea 400g,3.69,,Orquídea,4585
Café em Cápsula Lungo 08 Pilão Caixa 10 Unidades,21.5,,Pilão,4586
Água de Coco Integral Bonafont Caixa 1l,9.99,,Bonafont Água Leve,4587
Biscoito Salgadinho com Gergelim Piraquê Pacote 100g,3.99,,Piraquê,4588
Sorvete de Tapioca com Coco e Leite Condensado Whaka Sabores Regionais Pote 500ml,15.9,,Whaka,4589
Especiarias para Churrasco Kitano Sachê 12g,3.25,,Kitano,4590
Azeitona Verde Gordal com Caroço em Conserva Confiare Pote 250g,14.99,,Confiare,4591
Amêndoa Caramelizada Confiare Pote 200g,21.99,,Confiare,4592
Vinho Branco Brasileiro Country Wine 750ml,13.5,,Country Wine,4593
Tempero para Carnes Toque de Limão Sazón Pacote 60g 12 Unidades,4.39,,Sazón,4594
Peito de Aves Cozido e Defumado Fatiado Perdigão Pacote Chester 200g,11.99,,Perdigão,4595
"Fraldinha Swift Gran Reserva Aprox. 1,5kg",116.94,,Swift,4596
Sorvete Leite Trufado Perfetto Variatta Pote Single 500ml,19.99,,Perfetto,4597
Bebida à Base de Soja Original Zero Adição de Açúcar Ades Caixa 1l,6.89,,Ades,4598
Água Mineral Natural com Gás Font Life Garrafa 510ml,1.29,,Font Life,4599
Maionese com Azeitonas Verdes e Azeite de Oliva KiSabor Squeeze 200g,3.69,,Kisabor,4600
Molho de Tomate Original Sabores Cepêra Squeeze 320g,8.79,,Sabores Cepêra,4601
Pizza Lombo com Requeijão e Mussarela Sadia Caixa 460g,19.99,,Sadia,4602
Bolo Mousse de Limão Santa Edwiges Pacote250g,3.99,,Santa Edwiges,4603
Chá Hortelã Real Multiervas Caixa 10g 10 Unidades,2.85,,Real Multiervas,4604
Mousse Chocolate ao Leite Lacta Mr. Bey Caixa 160g 2 Unidades,13.99,,Mr. Bey,4605
Barra de Chocolate ao Leite com Avelãs Garoto Talento 90g,4.89,,Garoto,4606
Mix de Pimentas Swift 45g,19.96,,Swift,4607
Batata Palha Extrafina Parmesão Yoki Pacote 100g,5.29,,Yoki,4608
"Chocolate Snickers 21,5g",1.59,,Snickers,4609
"Filé de Peito Frango Resfriado Bandeja Econômica 1,2kg",34.79,,Big Hiper,4610
Empanado de Frango Tradicional Tá na Mão! Perdigão Pacote 300g,12.5,,Perdigão,4611
Molho de Pimenta Habanero Bravo Frasco 60ml,9.79,,Bravo,4612
Cachaça Saliníssima Garrafa 670ml,34.99,,Saliníssima,4613
"Carvão Briquetes Arco-Iris Pacote 2,50kg",15.99,,Arco-Íris,4614
Pizza Congelada de Mussarela Aurora Caixa 440g,14.99,,Aurora,4615
Tomate Sweet Heaven Granel,0.27,,Big Hiper,4616
Picanha Suína Temperado Swift Aprox. 700g,20.98,,Swift,4617
Pipoca Pronta Orgânica Nupoca Cacau Mãe Terra Pacote 83g Embalagem Econômica,8.59,,Mãe Terra,4618
Biscoito Salgadinho Queijinho Piraquê Pacote 100g,3.99,,Piraquê,4619
Macarrão de Sêmola Fidelinho 10 Galo Pacote 500g,3.79,,Galo,4620
Gin Amázzoni 750ml,169,,Amázzoni,4621
Pão de Mel com Cobertura de Chocolate Feito com Amor Klain Pacote 300g,7.29,,Klain,4622
Barra de Chocolate Branco Caramelo Salgado e Coco Criações Fantásticas Lacta 100g,4.69,,Lacta,4623
Gelatina em Pó Framboesa Zero Açúcar Dr. Oetker Caixa 12g,2.59,,Dr. Oetker,4624
Iogurte Parcialmente Desnatado Morango Piá Garrafa 720g,6.79,,Piá,4625
Vinho Branco Chileno Pinot Grigio Reserva La Moneda 750ml,34.99,,La Moneda,4626
Postas de Bacalhau Dessalgado Congelado Riberalves Caixa 800g,89.99,,Riberalves,4627
Bolo Suíço Avelãs & Chocolate Premium Casa Suíça Caixa 270g,16.5,,Casa Suíça,4628
Mingau de Chocolate Cremogema Maizena Caixa 180g,4.39,,Maizena,4629
Iogurte Integral Vitamina de Frutas Danone Garrafa 900g,9.99,,Danone,4630
Molho de Pimenta Mexicana Picante Cepêra Frasco 60ml,7.49,,Cepêra,4631
Biscoito Integral Cacau & Avelã Delice Nesfit Nestlé Pacote 140g,3.59,,Nestlé,4632
Hambúrguer Mix de Carne LeBon Pacote 56g,1.49,,LeBon,4633
Salgadinho Mix de Queijos Cheetos Elma Chips Pacote 41g,2.99,,Elma Chips,4634
Pão para Hot-Dog Kim Pacote 500g,6.99,,Kim,4635
"Burrito Costelinha com Barbecue Nacho Loco Pacote 112,5g",7.99,,Nacho Loco,4636
Café Torrado e Moído Starbucks Pike Place Pacote 250g,26.5,,Starbucks,4637
Gin & Tonic Tanqueray Garrafa 275ml,16.99,,Tanqueray,4638
Tempero Completo Kitano Copo 300g,5.19,,Kitano,4639
Manga Espada,5.6,,Big Hiper,4640
Kit Refrigerante Coca-Cola + Laranja Fanta 2l Cada Leve Mais Pague Menos,12.5,,Coca-Cola,4641
Salsicha de Frango Sadia Pacote 500g,13.5,,Sadia,4642
Pão de Alho Baguete Recheio Queijo Zinho Pacote 300g,10.99,,Zinho,4643
Molho para Salada Queijos Liza Frasco 234ml,6.59,,Liza,4644
Vinho Tinto Brasileiro Santa Colina Tannat Campanha e Serra do Sudeste 750ml,22.99,,Santa Colina,4645
Pão de Queijo Tradicional Confiare Pacote 300g,5.49,,Confiare,4646
Biscoito Wafer Recheio Morango Orquídea Pacote 120g,1.89,,Orquídea,4647
Pão de Queijo Super Lanche Forno de Minas Pacote 1kg,36.5,,Forno de Minas,4648
Sobrecoxa de Frango Congelada Temperada Sadia Pacote 1kg,17.99,,Sadia,4649
Café Torrado e Moído a Vácuo Exportação Café do Ponto 500g,12.99,,Café do Ponto,4650
Suco de Laranja Turma da Mônica Life Mix Caixa 200ml,3.49,,Life Mix,4651
Purê de Frutas Manga e Maçã Pic-Me Pouch 100g,4.99,,Pic-Me,4652
Pastilhas Sabor Menta Zero Açúcar Clear Breath Mentos Lata 35g com 50 Unidades,10.9,,Mentos,4653
Macarrão de Sêmola com Ovos Gravata Orquídea 500g,5.19,,Orquídea,4654
Leite de Coco Tradicional Pasteurizado Homogeneizado Sococo Caixa 200ml,5.19,,Sococo,4655
Filé Mignon Suíno em Medalhões Congelado & Soltinhos Seara Pacote 800g,22.99,,Seara,4656
Cebola Orgânica,8.99,,Sentir Bem,4657
Tempero Baiano Kitano Sachê 40g,5.79,,Kitano,4658
Cerveja Pilsen Kaiser Lata 350ml,2.39,,Kaiser,4659
Leite Semidesnatado Latvida Leite Caixa 1l,3.39,,Latvida,4660
Bolinhos com Bacalhau Temperado Riberalves Pacote com 12 Unidades,22.99,,Riberalves,4661
Biscoito Recheio Doce de Leite Bono Nestlé Pacote 126g,2.29,,Nestlé,4662
Vinho Tinto Argentino Nieto Senetiner Malbec 750ml,69.9,,Nieto Senetiner,4663
Molho Inglês Worcestershire Cepêra Frasco 150ml,3.39,,Cepêra,4664
Goma de Mascar Tutti Frutti Zero Açúcar Trident 8g com 5 Unidades,1.79,,Trident,4665
Manteiga Extra com Sal Qualy Barra 200g,10.5,,Qualy,4666
Aveia em Flocos Finos Jasmine Pacote 400g,8.99,,Jasmine,4667
Açaí Congelado Banana e Granola Frooty Pote 200ml,11.5,,Frooty,4668
"Vodka Destilada Smirnoff 1,75l",59.99,,Smirnoff,4669
Macarrão de Sêmola Grano Duro Integral Espaguete Barilla Caixa 500g,14.5,,Barilla,4670
Extrato de Tomate Quero 350g,3.79,,Quero,4671
Filé Mignon Bovino Medalhão Friboi Aprox. 200g,19.8,,Friboi,4672
Vinho Tinto Chileno Panul Gran Reserva Cabernet Sauvignon Vale de Colchagua 750ml,57.99,,Panul,4673
Cerveja Ipa Puro Malte Maracujá Baden Baden Lata 350ml,5.39,,Baden Baden,4674
Azeitona Verde em Conserva sem Caroço Hemmer Sachê 140g,6.49,,Hemmer,4675
Leite em Pó Instantâneo Integral Piracanjuba Pacote 400g,16.5,,Piracanjuba,4676
Manteiga e Margarina sem Sal Vigor Mix Pote 500g,17.5,,Vigor,4677
Biscoito com Gergelim Integral Lev Marilan Pacote 170g,3.59,,Marilan,4678
Azeite de Oliva Extra Virgem Chileno O-Live & Co 500ml,26.5,,O-Live & Co,4679
Sopa Individual Cremosa Abóbora com Carne Vono Sachê 17g,2.29,,Vono,4680
Vinho Chileno Rosé Valle Central Terraced 750ml,37.99,,Terraced,4681
Chocolate ao Leite Rocklets Arcor Pacote 80g,3.99,,Arcor,4682
Flocos de Milho Pré-Cozidos com Sal Polentina Quaker Pacote 500g,3.69,,Quaker,4683
Pirulito com Recheio de Bala de Framboesa 7 Belo Pacote 120g,4.99,,7 Belo,4684
Açúcar Demerara Da Barra Pacote 1kg,4.79,,Da Barra,4685
"Wrap de Queijo, Tomate Seco e Rúcula Congelado Sadia Pacote 180g",15.99,,Sadia,4686
Iogurte Integral Mel Vigor Frasco 170g,2.39,,Vigor,4687
Lombo Suíno em Tiras Congelado & Soltinhos Seara Pacote 700g,18.99,,Seara,4688
Suco Integral de Uva Tinto Campo Largo Garrafa 250ml,4.05,,Campo Largo,4689
Primavera Mix La Vita 1 Pacote 250g,4.89,,La Vita,4690
Milho Verde em Conserva Predilecta Lata 170g,2.35,,Predilecta,4691
