id,name,price,brand
3894,Salgadinho de Milho Presunto,3.39,Romanato
3895,Feijão Preto Cozido no,12.21,Vapza
3897,Vinho Tinto Brasileiro Reserva,57.99,Miolo
3898,Macarrão de Sêmola Grano,14.99,Barilla
3899,Molho de Tomate Arrabiata,3.99,Sacciali
3900,Espumante Rosé Chileno La,52.99,La Moneda
3901,Pizza Artesanal de Calabresa,22.96,Swift
3902,Óleo de Coco com,41.9,Purilev
3903,Arroz Parboilizado Namorado 5Kg,19.99,Namorado
3904,Pão Sovado Kim Pacote,9.99,Kim
3905,Pipoca Doce Beija Flor,2.19,Beija Flor
3907,Pão Integral 12 Grãos,8.99,Pullman
3908,Sagu Tipo 1 Caldo,6.59,Caldo Bom
3909,Chocolate Baton Branco Garoto,1.49,Garoto
3910,Macarrão com Ovos Espaguete,2.69,Barilla
3911,Iogurte Baunilha Zero Lactose,6.69,Verde Campo
3912,Atum Sólido em Óleo,7.29,Gomes da Costa
3913,Auroggets Crocante de Frango,8.9,Aurora
3914,Adoçante Líquido Magro Frasco,2.89,Magro
3915,Massa para Pizza Brotinho,5.99,Massa Leve
3917,Picanha Congelada Cortes Suínos,31.99,Sadia
3918,Peito Bovino Pedaço Aprox.,38.99,Big Hiper
3919,Vinho Tinto Argentino Roble,42.99,Finca Flichman
3920,Mistura para Pão e,9.09,Dr. Oetker
3921,Muffin 100% Integral Laranja,2.19,Bauducco
3922,Rolinhos de Wafer Baunilha,2.29,Barion
3924,Barra de Chocolate 60%,6.99,Lacta
3925,Torta Mousse Limão Congelada,34.99,Sadia
3926,Laranja Lima Disney Lucato,9.99,Big Hiper
3927,Biscoito Integral Orquídea Pacote,4.99,Orquídea
3928,Suco de Laranja Natural,8.99,Big Hiper
3929,Sobrecoxas de Frango com,13.99,Seara
3930,Vinho Africano Tinto KWV,72.99,KWV
3931,Pão de Queijo Tradicional,13.99,Forno de Minas
3932,Fermento Biológico Seco Instantâneo,3.39,Fleischmann
3933,Pão Integral Castanha-do-Pará &,8.29,Nutrella
3934,Massa de Pastel Fresca,2.69,Massa Leve
3935,Biscoito Recheio Bauny Marilan,2.99,Marilan
3936,Chá Matte Limão Ice,2.89,Leão
3937,Iogurte Parcialmente Desnatado Maçã,10.99,Nestlé
3938,Suco Concentrado de Goiaba,6.69,Maguary
3939,Leite Integral Latvida Caixa,3.39,Latvida
3940,Vodka Askov Blueberry Remix,18.99,Askov
3942,Goma de Mascar Menta,3.99,Trident
3943,"Papinha Frango, Cenoura e",5.69,Nestlé
3944,Vinho Tinto Chileno Colección,23.99,Santa Rita
3945,Queijo Ralado Regina Pacote,10.5,Regina
3946,Queijo Tropical Ralado Karmezan,6.99,Karmezan
3947,Pipoca Pronta Caramelizada Leite,2.49,Magitlec
3948,Creme de Queijo Ricota,5.09,Lac Lélo
3949,Mistura para Bolo Festa,4.75,Fleischmann
3950,Queijo Parmesão Fracionado Tirolez,27.99,Tirolez
3951,Geleia de Damasco Homemade,17.5,Homemade
3952,Tomate Pelado La Pastina,8.49,La Pastina
3953,Espumante Branco Brasileiro Natural,47.99,Terranova
3954,Leite Semidesnatado Piá Caixa,3.89,Piá
3955,Arroz Parboilizado Tipo 1,3.79,Blue Ville
3956,Bebida Mista Adoçada Gaseificada,3.69,Leão
3957,Kiwi Gold,2.8,Big Hiper
3958,Vinho Rosé Português Península,39.99,Ermelinda
3959,Tempero para Carnes Toque,4.39,Sazón
3960,Óleo de Girassol Confiare,12.6,Confiare
3961,Iogurte Parcialmente Desnatado Maçã,2.99,Nestlé
3962,Mostarda Amarela Tradicional Hellmann's,6.09,Hellmann's
3963,Bicarbonato de Sódio Kitano,4.19,Kitano
3965,Uva Passa Escura Sem,5.79,Big Hiper
3967,Sanduíche Congelado X-Burguer Hot,7.99,Sadia
3968,Feijão Carioca Tipo 1,5.99,Paulistinha
3969,Pimenta-do-Reino Preta em Grãos,4.39,Kitano
3970,Mini Biscoito Palito Misto,8.89,Trench
3971,Gin London Dry Bosford,53.99,Bosford
3972,Iogurte Desnatado Tradicional Diet,7.09,Verde Campo
3973,Sanduíche Faroeste Burguer X-Frango,5.69,Aurora
3975,Pão Integral sem Casca,12.99,Wickbold
3976,Creme Chantilly Fleischmann Caixa,25.99,Fleischmann
3977,Bala de Gelatina Boca,3.99,Dori
3978,Iogurte de Morango Zero,14.5,Corpus
3979,Manteiga com Sal Becel,9.75,Becel
3981,Mostarda Amarela Cepêra Squeeze,11.5,Sabores Cepêra
3982,Molho de Tomate Ervas,6.89,Sacciali
3983,Lasanha 4 Queijos Swift,11.47,Swift
3984,Grão-de-Bico Cozido no Vapor,8.29,Vapza
3985,Melão Orange,33.0,Big Hiper
3986,Empanado de Frango Chimichurri,13.5,Perdigão
3987,Pó para Preparo de,3.19,Linea
3988,Coxão Duro Bovino 1kg,41.5,Big Hiper
3989,Biscoito Integral Cacau &,3.29,Belvita
3990,Fraldinha Bovina 1953 Peça,34.0,1953
3991,Chocottone Mini M&M'S Bauducco,9.99,Bauducco
3992,Suco de Mamão com,10.5,Natural One
3993,Dianteiro Bovino Jerked Beef,29.5,Paineira
3994,Kit Suco 1 Laranja,17.99,Life Mix
3995,Néctar Pêssego Maguary Stevia,4.99,Maguary
3996,Pão Bisnaguinha Tradicional Zero,5.69,Pullman
3998,Vinho Argentino Branco Chardonnay,29.99,Toro Centenario
3999,Composto Lácteo Chocolate Nutren,49.99,Nestlé
4000,Pipoca Pronta Doce Caramelizada,8.99,Elma Chips
4001,Vinho Tinto Português Roby,99.0,Fonseca Porto
4002,Refrigerante Limonada Soda Antarctica,2.99,Antarctica
4004,Suco de Prensado a,19.99,Greenpeople
4006,Biscoito Água e Sal,4.69,Triunfo
4007,Açúcar Refinado Granulado em,8.09,União
4008,Rondelli Quatro Queijos Dona,18.99,Dona Thereza
4009,Cerveja Lager Puro Malte,4.99,Império
4010,Vodka Destilada Wyborowa Wybo,48.99,Wyborowa
4011,Molho Alfredo Sabores Cepêra,18.5,Cepêra
4012,Snack Cebola Caramelizada sem,6.99,Belive Be Free!
4013,Glicose Squeeze Frasco 350g,12.9,Yoki
4014,Cerveja Witbier Praya Garrafa,12.99,Praya
4015,Chá Mate Limão Matte,6.79,Matte Leão
4016,Massa para Lasanha Confiare,9.49,Confiare
4017,Manteiga e Margarina com,16.99,Vigor
4018,Pão para Hambúrguer Panco,7.29,Panco
4019,Barra de Chocolate Creme,1.39,Garoto
4020,Vinho Português Tinto Faisão,31.99,Faisão
4021,Macarrão Instantâneo Galinha Caipira,3.69,Nissin
4022,Leite Semidesnatado Zero Lactose,5.39,Itambé
4025,Néctar Abacaxi Maguary Caixa,4.49,Maguary
4026,Biscoito Tortinhas Chocolate Isabela,2.29,Isabela
4027,Extrato de Tomate Elefante,2.69,Elefante
4028,Azeitona Verde em Conserva,10.99,La Violetera
4029,Peito de Frango Congelado,11.5,Sadia
4030,Caldo em Tablete Galinha,2.39,Knorr
4031,Cappuccino Solúvel Classic 3,16.99,3 Corações
4032,Vinho Brasileiro Rosé Demi-Sec,24.99,Salton
4033,Morcela Branca Excelsior Bisnaga,6.19,Excelsior
4035,Iogurte de Mel Piá,9.39,Piá
4036,Adoçante em Pó com,10.99,Magro
4037,Arroz Arbório Tipo 1,16.99,La Pastina
4038,Sonho Frito com Creme,3.59,Big Hiper
4040,Champignon Fatiado Swift 300g,9.96,Swift
4041,Isotônico Maracujá Gatorade Garrafa,3.89,Gatorade
4042,Vinho Branco Brasileiro Frisante,31.99,Saint Germain
4043,Isca de Frango Swift,13.96,Swift
4044,Trufa de Chocolate Sortida,25.99,Lacta
4045,Sopão Galinha Caipira Knorr,9.29,Knorr
4046,Pêssego Importado,19.99,Big Hiper
4047,Amêndoa Laminada 150g,3.07,Big Hiper
4048,Pasta de Amendoim Crocante,10.9,Pic-Me
4049,Manteiga Extra com Sal,20.9,Qualy
4050,Café em Cápsula Lungo,54.99,Pilão
4051,Achocolatado Flocos Crocantes Ovomaltine,14.5,Ovomaltine
4052,Macarrão de Sêmola Penne,14.99,Barilla
4053,Refresco em Pó Pêssego,0.65,Tang
4054,Suco Integral de Uva,12.5,Campo Largo
4055,Hambúrguer de Carne de,1.99,Sadia
4057,Patê de Frango Sadia,3.29,Sadia
4058,Auroggets de Frango Aurora,8.9,Aurora
4059,Vinho Rosé Francês Côtes,66.99,Maius Peyol
4060,Vinho Tinto Brasileiro Pinot,21.9,Marcus James
4061,Café Solúvel em Pó,4.99,Iguaçu
4062,Licor Stock Classic Cacau,47.5,Stock
4063,Risoto Milanês Tio João,6.89,Tio João
4064,Castanha de Cajú Torrada,24.9,Big Hiper
4065,Biscoito Wafer Recheio Morango,2.59,Bauducco
4066,Pão de Queijo Congelado,18.99,Catupiry
4067,Sorvete Oreo Pote 1l,25.5,Oreo
4068,Energético Juice Khaos Monster,7.99,Monster
4069,Sal Grosso com Chimichurri,12.96,Swift
4070,Limão Siciliano,2.4,Big Hiper
4071,Cogumelo Chileno Seco Companhia,16.9,Companhia das Ervas
4072,Ervilha Congelada Fina D'aucy,9.49,D'aucy
4073,Refrigerante Cola Pepsi Garrafa,4.99,Pepsi
4074,Biscoito Cookie Laka Lacta,3.19,Lacta
4075,Cobertura Chocolate ao Leite,31.5,Dr. Oetker
4076,Queijo Ralado Tradicional Kunzler,15.5,Kunzler
4077,Pack Biscoito Recheado Chocolate,8.79,Oreo
4079,Manteiga com Sal Santa,14.99,Santa Clara
4080,Tábua de Frios Ceratti,43.99,Ceratti
4081,Pastilha de Menta Tic,7.99,Tic Tac
4082,Açúcar Cristal Cristalçúcar Clássicos,15.99,União
4083,Mac'n Cheese Cheddar &,13.5,Sadia
4084,Frango Empanado Steak Rezende,2.09,Rezende
4085,Coquetel Alcoólico Red Fruits,5.59,Rayslof Camarote
4086,Contra Filé Swift Aprox.,65.94,Swift
4087,Chocolate Snickers 45g,2.79,Snickers
4088,Polpa de Fruta Acerola,1.89,Polpanorte
4089,Vinho Tinto Chileno Carménère,50.99,La Moneda
4090,Vinho Tinto Brasileiro Bordô,28.99,Quinta Jubair
4091,Ravióli Recheio Ricota e,24.99,Rana
4092,Refrigerante Coca-Cola Garrafa 3l,9.19,Coca-Cola
4093,Caldo em Tablete Galinha,1.09,Arisco
4094,Biscoito Cookie Integral Cappuccino,6.99,Jasmine
4095,Iogurte Baunilha Triplo Zero,11.99,Nestlé
4096,Gelatina em Pó Cereja,1.19,Royal
4097,Leite Fermentado Activia Morango,12.99,Activia
4098,Batata Inteira Cozida no,10.5,Vapza
4100,Bebida Cranberry Zero Açúcar,10.99,Yaí
4101,"Pastilha Mix de Morango,",7.89,Ice Breakers
4102,Mini Pão Francês Tradicional,6.99,Brico Bread
4103,Vinho Tinto Italiano Primo,87.99,Primitivo de Puglia
4105,Pão para Hambúrguer com,5.59,Kim
4106,Biscoito Recheio Leite Condensado,3.99,Nestlé
4107,Vinho Chileno Tinto Meio,60.99,Casillero del Diablo
4108,Bolo Chocolate Casa Suíça,5.99,Casa Suíça
4109,Margarina com Sal Delícia,4.19,Delícia
4110,Suco de Laranja Tial,4.69,Tial
4111,Geleia de Amora Homemade,20.49,Homemade
4112,Hambúrguer de Frango Sadia,30.99,Sadia
4113,Iogurte de Morango e,6.79,Piá
4114,Pêssegos em Calda Crochemore,9.69,Crochemore
4115,Óleo de Girassol Tipo,16.99,Soya
4117,Biscoito Integral Avelã &,3.39,Belvita
4118,Arroz Basmati Tio João,19.99,Tio João
4119,"Refrigerante Coca-Cola Garrafa 2,5l",8.49,Coca-Cola
4120,Barra de Proteína Amendoim,12.5,Banana Brasil
4122,Kit Cappuccino em Cápsulas,39.99,3 Corações
4123,Biscoito Recheio Brigadeiro Recheadinho,2.19,Bauducco
4124,Queijo Parmesão Ralado Fino,3.69,Parmézzo
4125,Queijo Gruyère Fracionado Cruzília,10.99,Cruzília
4126,Massa de Soja Shiro,18.9,Sakura
4127,Doce de Banana Mariola,8.99,Guimarães
4129,Café com Leite Solúvel,15.99,3 Corações
4130,Cereal Matinal Integral Maçã,8.79,Nestlé
4131,Manteiga Extra com Sal,10.99,Paulista
4132,Empanadas de Queijo e,11.99,Top Chef
4133,Leite Desnatado Italac Caixa,3.19,Italac
4134,Confeito Menta Mentos Pacote,6.39,Mentos
4135,Fondue de Queijo Santa,28.9,Santa Clara
4136,Sorvete Doce de Leite,48.5,Häagen-Dazs
4137,Abobrinha Branca Kg,11.5,Big Hiper
4138,Molho para Temaki Karui,11.9,Karui
4139,Vinho Tinto Brasileiro Saint,20.99,Saint Germain
4140,Biscoito Cookie Castanha-de-Caju Cobertura,7.09,Belive Be Free!
4141,Iogurte Integral Morango Paulista,4.69,Paulista
4142,Açúcar Refinado Clássicos União,17.99,União
4143,Melão Amarelo Rei,15.78,Big Hiper
4144,Espumante Brasileiro Rosé Demi-Sec,24.99,Saint Germain
4145,Lasanha Bolognese Seara Gourmet,27.5,Seara
4146,Arroz Camil 7 Cereais,15.99,Camil
4147,Chá Camomila Barão de,4.99,Barão de Cotegipe
4148,Meio da Asa de,32.99,Super Frango
4149,Água de Coco Esterilizada,9.49,Do Bem
4150,Isotônico Uva Gatorade Garrafa,3.99,Gatorade
4152,Molho Teriyaki Especial Karui,19.5,Karui
4153,Farinha de Milho Amarela,5.59,Yoki
4154,Refrigerante Coca-Cola Menos Açúcar,9.29,Coca-Cola
4155,Queijo Tipo Cottage Zero,11.99,Tirolez
4156,"Iogurte Nesfit Maracujá, Aveia",7.29,Nestlé
4157,Creme com Aceto Balsâmico,26.9,Top Chef
4158,Água Natural com Gás,3.39,Bonafont Água Leve
4159,Creme de Leite UHT,3.99,Nestlé
4161,Atum Ralado em Óleo,6.99,Gomes da Costa
4162,"Sopinha Macarrão, Legumes e",4.59,Nestlé
4163,Granola Kobber Zero Pacote,23.9,Kobber
4164,Cogumelo Porto Belo Vivere,17.99,Vivere Santé
4165,Vinho Chileno Tinto Suave,37.99,Santa Carolina
4166,Salada com Atum e,9.99,Gomes da Costa
4167,Creme Galinha Knorr Sachê,7.59,Knorr
4168,Biscoito Palito Chocolate Zezé,7.59,Zezé
4169,Banana Terra,2.19,Big Hiper
4170,Bolo Laranja Café da,12.99,Casa Suíça
4171,Mistura para Bolo de,2.89,Dr. Oetker
4172,Rum Brasileiro Carta Ouro,26.99,Montilla
4173,Fraldinha Bovina Resfriada Peça,39.99,Friboi
4174,Arroz Parabolizado Tipo 1,17.99,Confiare
4175,Filé de Salmão Top,89.99,Top Chef
4176,Vinho Rosé Chileno Reserva,37.99,Casillero del Diablo
4177,Bolo Mesclado Romanato Panetteria,6.99,Romanato
4178,Batata Chips Vinagre e,6.99,Elma Chips
4179,Macarrão de Sêmola Capellini,8.89,Barilla
4180,"Gelatina em Pó Tangerina,",3.79,Dr. Oetker
4181,Maionese Cremosa Gourmet Sachê,3.19,Gourmet
4182,Molho Shoyu Kisabor Frasco,3.19,Kisabor
4183,Biscoito Wafer Recheio Chocolate,1.39,Isabela
4184,Ovo Vermelho Grande Caipira,12.9,Gralha Azul
4186,Feijão Preto Confiare Pacote,8.99,Confiare
4187,Geleia de Abacaxi com,14.9,Homemade
4189,Macarrão de Sêmola Linguine,3.54,Galo
4190,Barra de Chocolate Amargo,7.09,Hershey's
4193,Macarrão de Sêmola Espaguete,2.99,Isabela
4194,Pack Goma de Mascar,7.69,Trident
4195,Feijão Preto Tipo 1,7.65,Camil
4196,Espumante Brasileiro Branco Demi-Sec,28.5,Garibaldi
4197,Mix de Sementes Remix,5.89,Mãe Terra
4198,Leite Desnatado Terra Viva,3.59,Terra Viva
4199,Seleta de Vegetais La,7.99,La Vita
4200,Bebida Láctea UHT Chocolate,1.29,Showkinho
4201,Pó para Preparo de,3.19,Linea
4202,Pão Caseiro Milho Panco,9.89,Panco
4203,Bolinho Laranja Seven Boys,0.99,Seven Boys
4204,Coxinha da Asa Congelada,16.99,Nat
4205,Leite de Coco Mais,4.29,Mais Coco
4206,Macarrão de Sêmola Espaguete,4.99,Orquídea
4207,Coxa de Frango Temperada,19.99,Sadia
4208,Azeitona Preta em Conserva,14.99,Confiare
4209,Vinho Tinto Chileno Los,35.99,Los Coches
4210,Geleia Frutas Vermelhas Classic,17.99,Queensberry
4211,Margarina Cremosa sem Sal,7.19,Qualy
4212,Biscoito Cobertura Chocolate Meio,5.49,Bauducco
4213,Tomate Caqui Orgânico Bandeja,9.9,Sentir Bem
4214,Ovos Brancos Grandes Categoria,8.59,Confiare
4215,Tiras de Pernil Suíno,15.96,Swift
4216,Açúcar Cristal Cristalçúcar União,3.49,União
4217,"Iogurte Integral Cenoura, Laranja",2.49,Vigor
4218,Maionese Heinz Tradicional 400g,16.5,Heinz
4219,Sopa de Legumes com,6.29,Kisabor
4220,Trufas de Chocolate Recheadas,17.5,Lacta
4221,Filé de Panga Frescatto,27.5,Frescatto
4222,Ovinhos de Amendoim Flami'n,6.49,Elma Chips
4223,Iogurte Pasta de Amendoim,10.5,Verde Campo
4224,Mix de Especiarias com,8.79,Carmencita
4225,Rum Brasileiro Flavored Big,39.99,Bacardi
4226,Realçador de Sabor Umami,5.99,Aji-No-Moto
4227,Palito Bambu Fiat Lux,1.89,Fiat Lux
4228,Manteiga de Búfala com,21.99,Bom Destino
4229,Mandioca Cozida no Vapor,13.5,Vapza
4230,Pack Picolé de Morango,21.99,Fini
4231,Vinho Branco Português DOC,41.99,Ermelinda
4232,Kani Kama Pescanova Caixa,18.99,Pescanova
4233,Creme de Avelã com,18.99,Linea
4234,Café em Cápsula Aromas,19.9,Baggio
4235,Costelinha Suína Premium Swift,27.97,Swift
4236,Chá em Cápsula Capim-Cidreira,17.99,3 Corações
4237,Whisky Escocês Blended Red,84.9,Johnnie Walker
4238,Refresco em Pó Abacaxi,9.49,Tang
4239,Biscoito com Mix de,3.19,Nestlé
4240,Vinho Tinto Chileno Cabernet,33.99,Santa Ema
4241,Vinho Tinto Português Terras,36.9,Terras D'el Rei
4242,Conhaque de Gengibre Dreher,18.5,Dreher
4243,Pepino Snack Doce Sentir,5.99,Sentir Bem
4244,Massa de Sêmola com,2.49,Renata
4245,Cachaça Adoçada 51 350ml,6.49,51
4246,Café Premium Intensidade Máxima,10.9,Nescafé
4247,Coxa Sobcoxa Frango Resfriado,21.59,Big Hiper
4248,Lasanha Presunto e Queijo,12.5,Mezzani
4249,Azeite de Oliva Tipo,28.99,Carbonell
4250,Pizza Frango com Requeijão,19.99,Sadia
4251,Salgadinho Bacon Romanato Pacote,3.99,Romanato
4252,Mistura para Bolo Laranja,5.89,Dr. Oetker
4253,Tempero em Pó Caipira,5.29,Knorr
4254,Caldo em Tablete Galinha,3.05,Maggi
4255,Vinho Tinto Chileno Reserva,39.99,Casillero del Diablo
4256,Ketchup Tradicional Predilecta Squeeze,4.89,Predilecta
4258,Aveia em Flocos Grossos,7.69,Nestlé
4259,Leite Pasteurizado Homogeneizado Tipo,5.99,Xandô
4260,Biscoito Maisena Zabet Pacote,5.29,Zabet
4261,Cebola Crispy Swift 170g,14.92,Swift
4262,Pipoca Doce Camu-Camu Orgânica,8.09,Mãe Terra
4263,Leite Condensado Semidesnatado Triangulo,6.69,Triângulo Mineiro
4264,Sobrecoxas de Frango Sem,14.99,Seara
4265,Vinho Argentino Tinto Malbec,42.5,Trivento
4266,Chá Capim-Cidreira Chá Leão,6.89,Chá Leão
4267,Néctar Laranja Maguary Caixa,4.99,Maguary
4268,Acelga Orgânico Maço,6.99,Sentir Bem
4269,Creme de Avelã Crocante,20.99,Ovomaltine
4270,Pão de Alho Bolinha,15.5,Santa Massa
4271,Biscoito Luna Zezé Pacote,6.19,Zezé
4272,Maçã Red Importada,1.88,Big Hiper
4273,Bolo Mesclado Chocolate e,4.59,Santa Edwiges
4274,Biscoito Marilan Maisena Pacote,5.39,Marilan
4275,Bombom de Chocolate Italiano,29.99,Di Costa
4276,Margarina Cremosa com Sal,7.19,Qualy
4277,Paçoca Rolha Guimarães Pote,13.5,Guimarães
4278,Cerveja Lager Puro Malte,3.89,Heineken
4279,Orégano Kitano Pacote 10g,4.49,Kitano
4280,Coxão Mole Bovino Resf,35.39,Big Hiper
4281,Amendoim Japonês Elma Chips,5.69,Elma Chips
4282,Leite Fermentado Desnatado Ameixa,14.99,Activia
4283,Suco Integral de Uva,16.9,Sufresh
4284,Biscoito Água Tostines Nestlé,3.69,Nestlé
4285,Bala Tutti Frutti Ácido,5.29,Haribo
4286,Salteado de Legumes Swift,19.96,Swift
4287,Refrigerante Laranja Cini Garrafa,3.89,Cini
4288,Iogurte Cremoso Natural Piá,7.49,Piá
4289,Vinho Tinto Italiano Chianti,47.99,Il Roccolo
4290,Macarrão Instantâneo Caldinho de,1.49,Nissin
4291,Vinho Chileno Tinto Seco,37.99,Casillero del Diablo
4292,Chá Erva-Doce Twinings Infusions,13.5,Twinings
4293,Macarrão Mifun Alfa 200g,11.9,Alfa
4294,Vinho Tinto Chileno Reserva,29.9,120
4295,Canelone Quatro Queijos Dona,18.99,Dona Thereza
4297,Macarrão Fidelinho Aldente Piraquê,3.69,Piraquê
4298,Pão para Hot-Dog Original,6.19,Wickbold
4299,Farinha de Mandioca Tipo,6.39,Yoki
4300,Cerveja Lager Budweiser Garrafa,3.99,Budweiser
4301,Creme de Queijo Frescal,5.99,Danubio
4302,Biscoito de Chocolate Recheado,1.99,Marilan
4303,Refrigerante Limoneto Zero Açúcar,2.99,H2OH!
4304,Bala Morango com Creme,2.49,Fruit-Tella
4305,Hortelã Orgânico Maço,5.99,Sentir Bem
4306,Pipoca Pronta Caramelo Yoki,6.97,Yoki
4307,Vinho Tinto Chileno Marques,155.0,Marques de Casa Concha
4308,Biscoito Salgado Petisk Queijo,2.39,Zezé
4309,Goma de Mascar Tutti,13.99,Mentos
4310,Macarrão de Sêmola Penne,4.99,Orquídea
4311,Chá Preto Ice Tea,5.99,Lipton
4312,Azeitonas Verdes Recheadas com,13.5,La Violetera
4313,Mix 7 Grãos Cozido,7.29,Vapza
4314,Molho para Hambúrguer American,10.9,Cepêra
4315,Biscoito Cookie Integral Amêndoas,6.99,Jasmine
4316,Barra de Frutas e,7.29,Banana Brasil
4317,Bala Chicle Dori Bolete,3.99,Dori
4318,Sorvete Grego Triplo Jundiá,22.99,Jundiá
4320,Cachaça Cristalina Salinas 700ml,35.99,Salinas
4321,Suplemento Alimentar Nutren Beauty,70.99,Nestlé
4322,Atum Ralado em Óleo,6.09,Pescador
4323,Bala Regaliz Sortida Recheio,4.09,Dori
4324,Bolinho Baunilha Recheio Morango,1.69,Bauducco
4325,Barra de Banana com,3.09,Banana Brasil
4326,Vinho Branco do Porto,109.0,Porto Ferreira
4327,Adoçante em Pó Sucralose,9.09,Linea
4328,"Goma de Mascar Morango,",2.09,Mentos
4329,Cerveja Pilsen Schin Lata,3.09,Schin
4330,Vinho Brasileiro Branco Seco,33.5,Garibaldi
4331,Sorvete Grego Cobertura Frutas,27.9,Jundiá
4332,Vinho Rosé Brasileiro Almadén,32.99,Almadén
4333,Broinha de Milho Congelada,6.99,Forno de Minas
4334,Feijão Carioca Tipo 1,6.99,Camil
4335,Chips de Batata-Doce Teriyaki,5.59,Roots To Go
4337,Semente de Linhaça Dourada,11.5,Mãe Terra
4338,Lasanha Bolonhesa Sadia Caixa,11.99,Sadia
4339,Shimeji Aica Sache,6.99,Big Hiper
4340,Cereal Matinal Chocolate Nestlé,5.49,Nestlé
4341,Iogurte Cookies Caramel Zero,10.99,Yopro
4342,Suco Concentrado de Caju,3.99,Maguary
4343,Palmito de Pupunha em,12.99,Confiare
4344,Espumante Branco Espanhol Gran,90.99,Freixenet
4345,Macarrão Instantâneo Carne Lamén,1.79,Adria
4346,Alho Roxo,1.15,Big Hiper
4347,Bala de Framboesa Dori,2.59,Dori
4348,Rum Brasileiro Carta Branca,26.99,Montilla
4349,Leite Condensado Semidesnatado Italac,3.99,Italac
4350,Bacon Mini Santa Clara,15.6,Santa Clara
4351,Recupera e Reidrata Citrus,9.99,Engov
4352,Bombom de Nuts e,9.49,Banana Brasil
4353,Vinho Rosé Brasileiro Frisante,27.99,Lunae
4354,Passata de Tomate Rústica,11.99,Top Chef
4355,Açúcar Cristal Orgânico Guarani,5.49,Guarani
4356,Sorvete Clássico Magnum Mini,35.99,Kibon
4357,"Pacu Inteiro Fresco 2,5kg",43.75,Big Hiper
4358,Palmito Pupunha Toletes em,16.9,NeoFoods
4359,Refresco em Pó Laranja,1.09,Tang
4360,Azeitona Verde Fatiada Raiola,8.19,Raiola
4361,Chá Verde Limão Siciliano,3.89,Yaí
4362,Vinho Tinto Chileno Panul,31.99,Panul
4363,Refrigerante Coca-Cola Lata 310ml,2.39,Coca-Cola
4364,Bala Morango com Creme,3.79,Fruit-Tella
4366,Mistura para Bolo Fubá,5.19,Fleischmann
4367,Queijo Provolone Defumado Fatiado,9.09,Lac Lélo
4368,Colorífico em Pó Kitano,3.39,Kitano
4369,Chá em Cápsula Nature's,28.5,Nescafé
4370,Espetinho de Carne Bovino,27.9,Confiare
4372,Pêssego em Calda Metades,10.5,Petitosa
4374,Biscoito Wafer Recheio Chocolate,3.89,Piraquê
4375,Açaí Morango Pote 500g,20.99,Polpanorte
4376,Polpa Congelada de Abacaxi,9.69,Sentir Bem
4377,Bolinho Cobertura Napolitano Ana,1.79,Ana Maria
4378,Néctar Goiaba Maguary Caixa,4.49,Maguary
4379,Pastilha Menta Verde Zero,10.5,Mentos
4380,Vinho Tinto Brasileiro Reserva,32.99,Salton
4381,Sorvete Nata e Chocolate,14.99,Nobrelli
4382,Semolina de Trigo Tipo,8.69,Famiglia Venturelli
4383,Confeito Sortidos Dr. Oetker,16.5,Dr. Oetker
4384,Biscoito Chocolate Recheio Baunilha,2.29,Nestlé
4385,Chips de Batata-Doce Mostarda,5.59,Roots To Go
4386,Maionese Aioli Hellmann's Pote,8.99,Hellmann's
4387,Iogurte Desnatado Maçã Banana,3.29,Verde Campo
4388,Tomate Sweet Grape Orgânico,10.9,Sentir Bem
4389,Espetinho de Frango Temperos,24.99,Confiare
4391,Muffin Integral Banana e,1.59,Bauducco
4392,Ervilha e Milho Verde,2.55,Predilecta
4393,Polpa de Morango Nutricau,2.49,Nutricau
4394,Azeite de Oliva Etra,37.5,Beirão
4395,Suco Integral de Laranja,8.29,Natural One
4396,Adoçante Líquido Linea Stevia,9.19,Linea
4397,Suco de Verde Prensado,13.99,Greenpeople
4398,Pó para Preparo de,14.99,Nestlé
4399,Leite Pasteurizado Homogeneizado Tipo,5.99,Xandô
4400,Passata de Tomate Rústica,7.95,Sacciali
4401,Linguiça de Carne Bovina,32.96,Swift
4402,Cerveja Lager Heineken Long,4.59,Heineken
4403,Hamburguer de Frango Turma,26.99,Seara
4404,Sopa Individual Abóbora com,3.99,Vono
4405,Ovinhos de Amendoim Elma,6.49,Elma Chips
4406,Sorvete Limão Mousse Kibon,22.99,Kibon
4407,Alface Mimosa Orgânica Pacote,5.99,Sentir Bem
4408,Macarrão de Trigo Grano,6.79,Divella
4409,Biscoito Integral Cacau e,5.79,Linea
4410,Massa para Pastel Mezzani,7.99,Mezzani
4411,Vinho Tinto Espanhol CS,81.99,Carlos Serres
4412,Energético Safadão Garrafa 2l,5.99,Safadão
4413,Pêra Asiática,2.6,Big Hiper
4415,Néctar de Pêssego Izzy,3.99,Izzy
4416,Composto Lácteo sem Sabor,70.99,Nestlé
4417,Fermento Biológico Seco Instantâneo,6.99,Fleischmann
4418,Flocos de Amaranto Orgânico,15.9,Jasmine
4419,Sorvete Tentação Clássicos Sorveteria,14.99,Jundiá
4420,Molho para Salada Rosé,9.29,Hellmann's
4421,Palitinhos de Trigo Stiksy,2.59,Elma Chips
4422,Néctar Tangerina Maguary Adoçado,4.99,Maguary
4423,Cereal Matinal Integral Mel,10.5,Nestlé
